date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-30 16:04:46,rayinkabi,,0,0,0,"Hi @ZenithBank is there a way to stop transactions on an account ? Phone number attached to account reported missing and funds being withdrawn. Please assist, thank you",,@ZenithBank,,1222913552161308674,https://twitter.com/rayinkabi/status/1222913552161308674
2020-01-30 16:03:36,chrissyndu,henryshield,0,0,0,"I gave it to them at the counter, when I went to complain.",,,,1222913258904018945,https://twitter.com/chrissyndu/status/1222913258904018945
2020-01-30 16:02:05,henryshield,chrissyndu,1,0,1,"Send me your receipts. Thank you.",,,,1222912876706508800,https://twitter.com/henryshield/status/1222912876706508800
2020-01-30 16:01:31,chrissyndu,henryshield,1,0,0,"I also did a POS transaction on the 16th of January, it was declined and has not been refunded till date. I made a complain at the bank. The customer attendant assured me it was sorted out. Till dat I haven’t gotten a refund.",,,,1222912734771208193,https://twitter.com/chrissyndu/status/1222912734771208193
2020-01-30 16:00:41,DAtowoju,henryshield,0,0,0,"Now I'm happy. My prayer has been answered by smallgod @henryshield The way Nigerian banks are maltreating their customers is little bit lower than the way General Bubu is doing us.",,@henryshield,,1222912527610384386,https://twitter.com/DAtowoju/status/1222912527610384386
2020-01-30 15:58:57,henryshield,ZenithBank,1,0,2,"Dear @ZenithBank, the account holder doesn’t need your assistance. He needs you to return his money. I hope you’ll do that for your own sake and quickly too. When he or anyone needs your assistance, we will let you know. For now, refund his money. Thank you.",,@ZenithBank,,1222912088672292865,https://twitter.com/henryshield/status/1222912088672292865
2020-01-30 15:50:54,femillionia,OfficialMrSeun,0,0,0,"I haven't o , immediately you dropped the procedure, I got an SMS notification and it was a credit reversal.",,,,1222910064614367235,https://twitter.com/femillionia/status/1222910064614367235
2020-01-30 15:49:56,OfficialMrSeun,femillionia,1,0,0,"Did you send the mail ni?",,,,1222909822829547527,https://twitter.com/OfficialMrSeun/status/1222909822829547527
2020-01-30 15:48:04,femillionia,OfficialMrSeun,0,0,0,"Just now! Thanks Daddy Folarinde, God bless you.",,,,1222909350584315904,https://twitter.com/femillionia/status/1222909350584315904
2020-01-30 15:47:32,femillionia,OfficialMrSeun,1,0,0,"God is my witness, the money was just refunded, now now now!!!!",,,,1222909218241634304,https://twitter.com/femillionia/status/1222909218241634304
2020-01-30 15:47:28,OfficialMrSeun,femillionia,0,0,0,"",,,,1222909200960978945,https://twitter.com/OfficialMrSeun/status/1222909200960978945
2020-01-30 15:47:26,Delastdarknight,ZenithBank,0,0,0,"No a single male was captured. So much for gender equality",,,,1222909191653920769,https://twitter.com/Delastdarknight/status/1222909191653920769
2020-01-30 15:47:05,femillionia,OfficialMrSeun,1,0,0,"Thank you for this, I'm taking quick steps asap, I'll surely give you a feedback.",,,,1222909104794079233,https://twitter.com/femillionia/status/1222909104794079233
2020-01-30 15:44:59,UAdegboye,,0,2,1,"I wonder why Nigerians banks do not merge before they have crisis?What is stopping GT Bank & Zenith to merge & become Guaranty Zenith Bank(GZB)?Will it not be more organized & profitable? https://www.stearsng.com/article/improving-regulation-in-nigerias-financial-system …",,,,1222908576613748743,https://twitter.com/UAdegboye/status/1222908576613748743
2020-01-30 15:44:51,Wright__sas,,0,0,0,"@ZenithBank reply me",,@ZenithBank,,1222908541515849734,https://twitter.com/Wright__sas/status/1222908541515849734
2020-01-30 15:44:29,Wright__sas,,0,0,0,"@ZenithBank reply my DM now!",,@ZenithBank,,1222908451119976448,https://twitter.com/Wright__sas/status/1222908451119976448
2020-01-30 15:43:32,henryshield,ZenithBank,1,3,9,"I believe he has engaged you enough. Kindly credit him back his money and let’s not drag this. @cenbank & @fccpcnigeria you’re hereby respectfully put on notice on this.pic.twitter.com/FLQWgZrfbF",,@cenbank @fccpcnigeria,,1222908209352060928,https://twitter.com/henryshield/status/1222908209352060928
2020-01-30 15:43:11,OfficialMrSeun,femillionia,3,0,0,"https://twitter.com/OfficialMrSeun/status/1194680943069540353?s=19 …",,,,1222908122207072257,https://twitter.com/OfficialMrSeun/status/1222908122207072257
2020-01-30 15:40:34,kingstoncoleman,Peruzi_VIBES,0,0,0,"2216571303 zenith bank",,,,1222907461826379777,https://twitter.com/kingstoncoleman/status/1222907461826379777
2020-01-30 15:40:09,akewusolaf,henryshield,0,0,0,"He replied under pressure",,,,1222907360408211456,https://twitter.com/akewusolaf/status/1222907360408211456
2020-01-30 15:37:45,Pearleezra,ZenithBank,0,0,0,"Dear @ZenithBank, you have not done anything in a whole month concerning this. I have sent all my details in the DM and even gone to the Bank twice only to be embarrassed with no video footage as promised. @cenbank",,@ZenithBank @cenbank,,1222906754842779651,https://twitter.com/Pearleezra/status/1222906754842779651
2020-01-30 15:35:52,henryshield,ZenithBank,6,0,2,"I should provide my account number? Did you read the tweet?",,,,1222906279213117440,https://twitter.com/henryshield/status/1222906279213117440
2020-01-30 15:32:37,Nathanieliorts,,0,0,0,"@ZenithBank how long or honey years before you resolve the issue of fair transaction, since 2017 January till now @cenbank",,@ZenithBank @cenbank,,1222905462183448577,https://twitter.com/Nathanieliorts/status/1222905462183448577
2020-01-30 15:31:46,henryshield,,6,29,63,"Dear @ZenithBank, you debited this Nigerian the sum of N40,900 since 17/01/20 for a purchase he couldn’t make. It’s been 2wks and you’re yet to refund him. It’s a new year, pls don’t let’s do this to you on here. Kindly credit him back his money, immediately. Thank you. pic.twitter.com/WCBn3uwUS9",,@ZenithBank,,1222905251004665857,https://twitter.com/henryshield/status/1222905251004665857
2020-01-30 15:18:09,Pearleezra,ZenithBank,1,0,0,"Your Head of Operations, Jabi Branch needs a little lesson in human relations. The DMs don't seem to work since a chargeback has refused to be sorted and turned into 'cash taken'",,,,1222901822626525184,https://twitter.com/Pearleezra/status/1222901822626525184
2020-01-30 14:59:57,Pearleezra,,2,0,0,"I officially just experienced daylight robbery and the worse customer relations from the HOP @ZenithBank Jabi Branch.",,@ZenithBank,,1222897241746075654,https://twitter.com/Pearleezra/status/1222897241746075654
2020-01-30 14:58:48,FarukGarba12,ZenithBank,0,0,0,"Yeah bookkeeper",,,,1222896953152794624,https://twitter.com/FarukGarba12/status/1222896953152794624
2020-01-30 14:48:30,Pearleezra,,0,0,0,"@ZenithBank is a fraud bank.",,@ZenithBank,,1222894360640901122,https://twitter.com/Pearleezra/status/1222894360640901122
2020-01-30 14:10:24,abduljajere,,0,0,0,"How can you spend upto two hours inside @ZenithBank just to withdraw? The impunity in this country has started happening in the banking sector too. @cenbank ???pic.twitter.com/DzWBPhS7KS",,@ZenithBank @cenbank,,1222884770553761794,https://twitter.com/abduljajere/status/1222884770553761794
2020-01-30 14:09:18,NuelFamous,volqx,0,0,0,"Zenith Bank every day",,,,1222884493968773122,https://twitter.com/NuelFamous/status/1222884493968773122
2020-01-30 14:00:58,freshestseeka,_AddNad,0,0,0,"#parkedAtOwnerRisk Zenith Bank @Peruzzi_VIBES",,@Peruzzi_VIBES,#parkedAtOwnerRisk,1222882399048126466,https://twitter.com/freshestseeka/status/1222882399048126466
2020-01-30 14:00:50,slinkrio,Hardehpsalmtech,0,0,0,"Thsnks bro",,,,1222882366840016900,https://twitter.com/slinkrio/status/1222882366840016900
2020-01-30 14:00:19,freshestseeka,AlhIdrisDantata,0,0,0,"#parkedAtOwnerRisk Zenith Bank @Peruzzi_VIBES",,@Peruzzi_VIBES,#parkedAtOwnerRisk,1222882233696116742,https://twitter.com/freshestseeka/status/1222882233696116742
2020-01-30 13:59:33,freshestseeka,Vect0rThaViper,0,0,0,"#parkedAtOwnerRisk Zenith Bank @Peruzzi_VIBES",,@Peruzzi_VIBES,#parkedAtOwnerRisk,1222882042062495744,https://twitter.com/freshestseeka/status/1222882042062495744
2020-01-30 13:58:50,freshestseeka,iamblobz,0,0,0,"#parkedAtOwnerRisk Zenith Bank @Peruzzi_VIBES",,@Peruzzi_VIBES,#parkedAtOwnerRisk,1222881861476802560,https://twitter.com/freshestseeka/status/1222881861476802560
2020-01-30 13:57:43,freshestseeka,thee_icee,0,0,0,"#parkedAtOwnerRisk Zenith Bank @Peruzzi_VIBES",,@Peruzzi_VIBES,#parkedAtOwnerRisk,1222881581523750913,https://twitter.com/freshestseeka/status/1222881581523750913
2020-01-30 13:56:56,freshestseeka,TWEETORACLE,0,0,0,"#parkedAtOwnerRisk Zenith Bank @Peruzzi_VIBES",,@Peruzzi_VIBES,#parkedAtOwnerRisk,1222881384727044096,https://twitter.com/freshestseeka/status/1222881384727044096
