date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-30 16:17:28,MarvellousIsra3,YsfGee,0,0,0,"When some of us are about to leave @UNIONBANK_NG?",,@UNIONBANK_NG,,1222916749697454081,https://twitter.com/MarvellousIsra3/status/1222916749697454081
2020-01-30 16:07:36,ttunchee,,0,0,0,"@UNIONBANK_NG I was contacted by my bank that my account needs upgrading by union bank I have been at the bank since morning and nothing has been done about it my money I can't withdraw or have access to Julcit mallamlar01032171085 and I have medical emergency to attend to",,@UNIONBANK_NG,,1222914266388488192,https://twitter.com/ttunchee/status/1222914266388488192
2020-01-30 16:05:24,ttunchee,,0,0,0,"I was contacted that my account needs upgrading by union bank I have been at the bank since morning and nothing has been done about it my money I can't withdraw or have access to 01032171085 Julcit mallamlar is my name",,,,1222913713977593858,https://twitter.com/ttunchee/status/1222913713977593858
2020-01-30 13:59:50,Itz_masud,,2,2,2,"@kwaragovt @rafiuajakaye @RealAARahman This is challenge opposite @UNIONBANK_NG in Ilorin, your attention is needed there, such an eyesore on a major road.pic.twitter.com/KEZtQ8IQ0m",,@kwaragovt @rafiuajakaye @RealAARahman @UNIONBANK_NG,,1222882113793425410,https://twitter.com/Itz_masud/status/1222882113793425410
2020-01-30 13:52:57,QueenChiqueen72,UNIONBANK_NG,0,0,0,"It has been solved",,,,1222880379448807424,https://twitter.com/QueenChiqueen72/status/1222880379448807424
2020-01-30 13:52:19,DjGenesis_D_Ent,djkaywise,0,0,0,"Baba Kaywise @djkaywise I say make i drop Aza now wey comments never plenty. You fit start with me oh. 0102614656 Union Bank",,@djkaywise,,1222880221524787203,https://twitter.com/DjGenesis_D_Ent/status/1222880221524787203
2020-01-30 12:03:12,EDUBELOVED,,0,0,0,"@UNIONBANK_NG Emmanuel ogechi N10,000 0120066949 Union Bank 27th Dec, 2019. This transaction was done twice and customer has refused to return 1 and no longer picks my call. I submitted court order since 20-01-2019 in ur Ayangba, Kogi State office but no action. Plz reverse",,@UNIONBANK_NG,,1222852763517882372,https://twitter.com/EDUBELOVED/status/1222852763517882372
2020-01-30 11:59:42,ABU_Campus,,0,16,51,"Don't risk buying or taking your laptops to engineers you're not familiar with in PZ, buy and repair your laptops at @Abusitecomputer opposite North gate beside Union bank. You can make enquires via their official Twitter handle @Abusitecomputer or call 08069621901pic.twitter.com/qm5py72Vxj",,@Abusitecomputer @Abusitecomputer,,1222851880256188416,https://twitter.com/ABU_Campus/status/1222851880256188416
2020-01-30 10:13:04,NationalPilot2,,0,0,0,"Union Bank of Nigeria to divest entire stake in UK subsidiary https://ift.tt/3aW3BZK",,,,1222825045267025920,https://twitter.com/NationalPilot2/status/1222825045267025920
2020-01-30 06:57:51,nanminen,,1,0,0,"@UNIONBANK_NG please after how long will get my money back ..... please I want my money now ... y’all sent me hbd...two weeks now my transaction hasn’t been reverse. WAGWAN!!!!!",,@UNIONBANK_NG,,1222775917791059970,https://twitter.com/nanminen/status/1222775917791059970
2020-01-30 06:46:00,Ahmed__Aliyu,,0,8,3,"That will ease accountability. 7. For those who may be willing to do direct transfer to saheed, this is his account Union Bank, Jamiu Sahed, 0117330480 For those who goes with paragraph 6 Diamond/access, Aliyu Ahmed Olanrewaju, 0098341734. God bless as you reach out.",,,,1222772934504341504,https://twitter.com/Ahmed__Aliyu/status/1222772934504341504
2020-01-29 23:29:40,Kenjazzi,PERUZZI__VIBEZ,0,0,0,"0096448426 Union bank",,,,1222663128229515264,https://twitter.com/Kenjazzi/status/1222663128229515264
2020-01-29 22:27:53,DrMusteeAlee,,0,0,0,"@UNIONBANK_NG i made a transfer today, i was debited but the money was not received by the other party",,@UNIONBANK_NG,,1222647579642662914,https://twitter.com/DrMusteeAlee/status/1222647579642662914
2020-01-29 22:24:34,SadamMusaUmar2,UNIONBANK_NG,0,0,0,"Congrats",,,,1222646743759761409,https://twitter.com/SadamMusaUmar2/status/1222646743759761409
2020-01-29 19:25:12,economicng,,0,0,0,"Union Bank to divest from UK subsidiary https://economicconfidential.com/2020/01/union-bank-to-divest-uk-subsidiary/ …",,,,1222601607503892484,https://twitter.com/economicng/status/1222601607503892484
2020-01-29 18:41:01,Josyvick,,1,2,3,"@mayokun_iyaomo @ploggingnigeria @FMEnvng @channelstv @oluremisonaiya @UNIONBANK_NG @OAUDSA @UNEPpic.twitter.com/dTE930sbtm",,@mayokun_iyaomo @ploggingnigeria @FMEnvng @channelstv @oluremisonaiya @UNIONBANK_NG @OAUDSA @UNEPpic,,1222590489154801664,https://twitter.com/Josyvick/status/1222590489154801664
2020-01-29 18:38:19,tieebright,,1,3,5,"@ploggingnigeria ... #GreenSwitchAcademy 111 #PloggingNigeria @SGreencycling @oluremisonaiya @UNIONBANK_NG @__MTNNG @FMEnvng @UNEP We are the Greeniepic.twitter.com/rwnaLoNs2y – at Awolowo Hall",,@ploggingnigeria @SGreencycling @oluremisonaiya @UNIONBANK_NG @__MTNNG @FMEnvng @UNEP,#GreenSwitchAcademy #PloggingNigeria,1222589807794237443,https://twitter.com/tieebright/status/1222589807794237443
2020-01-29 16:52:48,IrukeraToni,ZIatan_Ibile,0,0,0,"Union bank #HappyBirthdaySemako",,,#HappyBirthdaySemako,1222563254695858179,https://twitter.com/IrukeraToni/status/1222563254695858179
2020-01-29 16:13:35,MTechLaw,EmperohNedu,0,0,0,"It's their longtime customer that has refused to close the account. I'll sha not pay money in there.",,,,1222553385573982209,https://twitter.com/MTechLaw/status/1222553385573982209
2020-01-29 15:44:19,EmperohNedu,MTechLaw,1,0,0,"And una never close the account? We are not in an age when fear of distressed Bank is high ni!",,,,1222546019180781569,https://twitter.com/EmperohNedu/status/1222546019180781569
2020-01-29 14:55:42,MTechLaw,,0,0,0,"I'm looking for banks that make sense for senior citizens. Happy to take recommendations 'cos there's absolutely no way my money goes to @UNIONBANK_NG ever again.",,@UNIONBANK_NG,,1222533783792037890,https://twitter.com/MTechLaw/status/1222533783792037890
2020-01-29 14:52:51,MTechLaw,,1,0,0,"Union Bank with it's rebranding is an utterly useless bank. @UNIONBANK_NG. How do you INSIST that your elderly customer who's lost cannot draw money in an emergency because the withdrawal is not up to 40k?! There's absolutely no way someone I know will knowingly bank with you",,@UNIONBANK_NG,,1222533067723694087,https://twitter.com/MTechLaw/status/1222533067723694087
2020-01-29 13:59:48,obi2ice,,0,0,0,"Guys what is the longest time you've spent on a @gtbank customer care line. #waitingtime #CustomerExperience this queue reminds me of the old union bank and first bank",,@gtbank,#waitingtime #CustomerExperience,1222519717761626114,https://twitter.com/obi2ice/status/1222519717761626114
